text,source,headline,url,date
"Travis Timmerman, a U.S. citizen found wandering barefoot in Damascus after being freed from a Syrian prison following the fall of the Assad regime, was handed over to U.S. forces in Syria on Friday.",NPR,American citizen Travis Timmerman is now with U.S. forces after being found in Syria,https://www.npr.org/2024/12/13/nx-s1-5227917/syria-travis-timmerman-american,"Fri, 13 Dec 2024 17:16:49 -0500"
"Leaders and environmental advocates in the Pacific have expressed alarm over Donald Trump’s decision to withdraw from the Paris climate agreement and freeze foreign aid, warning the moves will accelerate the existential threats they face as nations on the frontlines of the climate crisis. The Paris agreement is the world’s main effort to address the impacts of the climate crisis. Trump has called it “unfair” and a “rip off”. In an interview with the Guardian, Samoa’s prime minister Fiame Naomi Mataʻafa described Trump’s move to pull out of the Paris agreement as “very disappointing,” saying it would undermine global climate action and put the survival of Pacific countries at greater risk. “We look to the US as a global leader, but they seem to not recognise this global issue, not only for Samoa but for the Pacific,” Fiame said. “It’s not surprising … nevertheless, it is very disappointing,” the prime minister said. A freeze on US foreign aid has deepened concerns that the Pacific region will suffer further as crucial assistance for climate adaptation, disaster management, extreme weather resilience is cut, or under threat. In addition, Fiame told the Guardian Pacific countries would be “seriously impacted” by the withdrawal from the World Health Organisation and other multilateral bodies. “These are the forums that small countries rely on; they are critical to our voices being heard and our causes being addressed,” she said. Under the Biden administration, Washington increased its engagement with Pacific island nations, emphasising climate change as a central concern. In 2022, then-vice president Kamala Harris announced a substantial aid boost, pledging to triple US assistance to the region to $600m. Despite their minimal contribution, Pacific nations face severe and disproportionate climate impacts including rising sea levels, coastal erosion, loss of freshwater sources, and potential displacement. Additionally, extreme weather events such as tropical cyclones, floods, and droughts continue to devastate infrastructure, homes, and economies across the region. The Paris agreement is the first legally binding climate treaty to explicitly recognise loss and damage as a separate pillar of climate action, distinct from mitigation and adaptation. This marked a significant victory for Pacific island countries, which had long pushed for its recognition in global climate negotiations. Papua New Guinea’s prime minister, James Marape, told PNG media that the US withdrawal from the Paris climate agreement was “morally wrong.” “The United States has recently revitalised its relations with the Pacific, and it is very discouraging to see it backing down from climate talks, which have a direct impact on climate change mitigation for us in the Pacific,” Marape said. “We continue to be subjected to rising sea levels and unpredictable weather patterns that impact lives and economies.” From fiscal years 2017 through 2023, US agencies provided more than $420.3m to address climate risks in 14 Pacific Island countries and three US territories in the Pacific, according to the US government accountability office. US-funded projects include climate resilience initiatives and livelihood protection in Papua New Guinea’s rural highland communities, and the development of early warning systems for remote communities in Fiji. Samoa-based Sefanaia Nawadra is director-general of the Secretariat of the Pacific Regional Environment Programme (SPREP), an organisation that works with Pacific governments on environmental protection. He described the US climate policy shifts as “disheartening” and said the Pacific must now “work harder and smarter, together and with all available partners to meet the needs of our people.” “Climate change represents the single greatest threat to our region,” he said. However, SPREP notes that other partners may step in to fill funding gaps left by the US. Pacific nations receive climate funding and support from a range of other governments – including Australia, the UK, China and Japan – and also access financial support from multilateral organisations. Nawadra said Pacific countries “will continue to seek and receive support from existing partnerships” to address their adaptation and mitigation needs. Pacific climate campaigner Jacynta Faʻamau of 350.org said the climate crisis was “the greatest security threat to the Pacific,” while emphasising the region’s resilience. “Island nations are committing to scaling up their own renewable energy plans and doing their part to secure our futures. “The government of the US and the rest of the global north have a lot to answer for in terms of historical responsibility for the climate crisis, but they are no longer who we are looking to for leadership,” she said.",The Guardian,Leaders in the Pacific raise alarm over ‘direct impact’ of Trump’s climate retreat and aid freeze,https://www.theguardian.com/world/2025/feb/01/leaders-in-the-pacific-raise-alarm-over-direct-impact-of-trumps-climate-retreat-and-aid-freeze,2025-02-01T00:00:27Z
Ofsted's chief inspector says he is worried about the number of pupils who are partly home-educated.,BBC News,Ofsted chief alarmed by rise in 'flexi-schooling',https://www.bbc.com/news/articles/cy7kd5km5jlo,"Thu, 05 Dec 2024 13:56:10 GMT"
"As of December 25, a total of 4,100 people have been taking part in the cleanup effort",TASS,Oil slick monitoring zone in south Russia expanded,https://tass.com/emergencies/1893501,"Thu, 26 Dec 2024 03:01:17 +0300"
"After being hit by the car, the tempo rammed into an electric pole around 2 am on Saturday (November 15, 2024) near the fire station of Dhampur on the Dehradun-Nainital Highway",The Hindu,"Seven people, including newly-wed couple, die in road accident in Uttar Pradesh's Bijnor",https://www.thehindu.com/news/national/uttar-pradesh/seven-people-including-newly-wed-couple-die-in-road-accident-in-uttar-pradeshs-bijnor/article68875063.ece,"Sat, 16 Nov 2024 11:38:36 +0530"
The initiative is a significant step towards educational equity ensuring that no student is deprived of quality education due to geographical limitations.,The Hindu,"JNTUH online classes to bridge gap for rural colleges, fix faculty shortage",https://www.thehindu.com/news/national/telangana/jntuh-online-classes-to-bridge-gap-for-rural-colleges-fix-faculty-shortage/article69192970.ece,"Sat, 08 Feb 2025 08:14:17 +0530"
"Auto supplier Continental plans to shutter one plant in Germany, as the company has fallen short of financial targets, despite earlier cutbacks.",Deutsche Welle,German auto parts giant to slash thousands of jobs,https://www.dw.com/en/german-auto-parts-giant-to-slash-thousands-of-jobs/a-71664680?maca=en-rss-en-all-1573-rdf,2025-02-19 02:00:04
"State projected to have contracted capacity of 49,104 MW power by 2029-30",The Hindu,CM unveils new Clean and Green Energy Policy for Telangana,https://www.thehindu.com/news/national/telangana/cm-unveils-new-clean-and-green-energy-policy-for-telangana/article69089888.ece,"Sat, 11 Jan 2025 23:09:46 +0530"
Physicists John Hopfield and Geoffrey Hinton have been awarded the 2024 Nobel Prize in physics. They were honored for their research on machine learning with artificial neural networks.,Deutsche Welle,John Hopfield and Geoffrey Hinton receive Nobel physics award for AI advances,https://www.dw.com/en/john-hopfield-and-geoffrey-hinton-receive-nobel-physics-award-for-ai-advances/a-70374538?maca=en-rss-en-all-1573-rdf,2024-12-25 16:57:06
The novel feels especially timely given the Indian government’s many development plans for the Union Territory,The Hindu,The Andaman question | Review of ‘Island’ by Sujit Saraf,https://www.thehindu.com/books/books-reviews/book-review-island-author-sujit-saraf-andaman-and-nicobar-india-projects-tribal-groups/article69030440.ece,"Fri, 21 Feb 2025 09:15:00 +0530"
"Items confiscated included laptops, smartwatches and circuit boards found in shipment to Taichung, authorities say.",South China Morning Post,"Hong Kong customs seizes HK$100 million of contraband goods, including computer processors",https://www.scmp.com/news/hong-kong/law-and-crime/article/3283882/hong-kong-customs-seizes-hk100-million-contraband-goods-including-computer-processors?utm_source=rss_feed,"Fri, 25 Oct 2024 17:28:54 +0800"
"Les délégués de 175 pays sont attendus du 25 novembre au 1ᵉʳ décembre à Pusan, en Corée du Sud, pour finaliser un traité mondial visant à mettre fin à la pollution plastique. Mais les positions très éloignées des négociateurs laissent planer le spectre d’un échec.",Le Monde,"Traité plastique : en Corée du Sud, le monde au défi de stopper une pollution hors de contrôle",https://www.lemonde.fr/planete/article/2024/11/24/traite-plastique-a-pusan-le-monde-au-defi-de-stopper-une-pollution-hors-de-controle_6412391_3244.html,"Sun, 24 Nov 2024 20:42:29 +0100"
Reporters suggests that a ceasefire deal could be a disaster for Ukraine,TASS,Kiev troops skeptical about possibility of ceasefire in Ukraine — CNN,https://tass.com/world/1907647,"Sun, 02 Feb 2025 16:43:41 +0300"
"As a US soldier, George Leitmann, now 99, helped liberate Germany from National Socialism. Eighty years after World War II ended, he is sounding a warning against the return of fascism.",Deutsche Welle,End of World War II: 'They hanged their children',https://www.dw.com/en/end-of-world-war-ii-they-hanged-their-children/a-72448740?maca=en-rss-en-all-1573-rdf,2025-05-08 02:00:16
Chief Electoral Officer Vivek Yadav inspected the voting process at a polling station in Patamata in Vijayawada city and another one at Tadepalli in Guntur district,The Hindu,"Andhra CM Chandrababu Naidu, Nara Lokesh cast votes in MLC elections",https://www.thehindu.com/news/national/andhra-pradesh/andhra-cm-chandrababu-naidu-nara-lokesh-cast-votes-in-mlc-elections/article69269345.ece,"Thu, 27 Feb 2025 14:21:54 +0530"
"Eighty years after the end of World War II, time is running out for the criminal prosecution of aging Nazi perpetrators. Could Germany have done more?",Deutsche Welle,Germany continues search for last living Nazi criminals,https://www.dw.com/en/germany-continues-search-for-last-living-nazi-criminals/a-72228147?maca=en-rss-en-all-1573-rdf,2025-04-22 02:00:04
"Italian composer Giacomo Puccini was the pop star of his era. Even 100 years after his death, his operas like 'Tosca,' 'Madama Butterfly' and 'La Boheme' remain staple repertoire — and politically relevant today.",Deutsche Welle,"Puccini: Opera composer, ladies' man and master of drama",https://www.dw.com/en/puccini-opera-composer-ladies-man-and-master-of-drama/a-70879787?maca=en-rss-en-all-1573-rdf,2024-12-18 10:37:02
A new report from Human Rights Watch reveals how Saudi Arabia's Public Investment Fund is using sports to paper over links to human rights abuses.,Deutsche Welle,Saudi Arabia: Women's sport in focus after latest HRW report,https://www.dw.com/en/saudi-arabia-women-s-sport-in-focus-after-latest-hrw-report/a-70830303?maca=en-rss-en-all-1573-rdf,2024-12-08 02:00:07
"Fifteen police officers in Hamburg, some of them retired, are being investigated over racist chat messages. They could face disciplinary measures.",Deutsche Welle,Germany: Several Hamburg police officers under racism probe,https://www.dw.com/en/germany-several-hamburg-police-officers-under-racism-probe/a-71822294?maca=en-rss-en-all-1573-rdf,2025-03-08 02:00:04
Valentina Matviyenko emphasized that the agreements signed in January 2025 between Russia and Iran signify a new phase in interstate cooperation,TASS,"Relations with Iran remain strong, friendly — top senator",https://tass.com/politics/1911217,"Tue, 11 Feb 2025 12:18:01 +0300"
